"Plot Title: Resp water jacket 25 apr 2025"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10833728, SEN S/N: 10833728, LBL: temp)","Intensity, Lux (LGR S/N: 10833728, SEN S/N: 10833728, LBL: light)"
3365,05/07/25 07:20:00 AM,18.045,0.0
3366,05/07/25 07:25:00 AM,17.570,0.0
3367,05/07/25 07:30:00 AM,17.379,0.0
3368,05/07/25 07:35:00 AM,16.903,0.0
3369,05/07/25 07:40:00 AM,17.284,0.0
3370,05/07/25 07:45:00 AM,18.521,0.0
3371,05/07/25 07:50:00 AM,19.282,0.0
3372,05/07/25 07:55:00 AM,19.758,0.0
3373,05/07/25 08:00:00 AM,20.138,0.0
3374,05/07/25 08:05:00 AM,20.424,0.0
3375,05/07/25 08:10:00 AM,20.710,0.0
3376,05/07/25 08:15:00 AM,20.996,0.0
3377,05/07/25 08:20:00 AM,21.187,0.0
3378,05/07/25 08:25:00 AM,21.473,0.0
3379,05/07/25 08:30:00 AM,21.664,0.0
3380,05/07/25 08:35:00 AM,21.855,0.0
3381,05/07/25 08:40:00 AM,22.046,0.0
3382,05/07/25 08:45:00 AM,22.142,0.0
3383,05/07/25 08:50:00 AM,22.333,0.0
3384,05/07/25 08:55:00 AM,22.429,0.0
3385,05/07/25 09:00:00 AM,22.525,0.0
3386,05/07/25 09:05:00 AM,22.621,0.0
3387,05/07/25 09:10:00 AM,22.717,0.0
3388,05/07/25 09:15:00 AM,22.812,0.0
3389,05/07/25 09:20:00 AM,22.812,0.0
3390,05/07/25 09:25:00 AM,22.812,0.0
3391,05/07/25 09:30:00 AM,22.812,0.0
3392,05/07/25 09:35:00 AM,23.196,0.0
3393,05/07/25 09:40:00 AM,23.581,0.0
3394,05/07/25 09:45:00 AM,23.966,0.0
3395,05/07/25 09:50:00 AM,24.062,0.0
3396,05/07/25 09:55:00 AM,23.581,0.0
3397,05/07/25 10:00:00 AM,23.388,0.0
3398,05/07/25 10:05:00 AM,22.908,0.0
3399,05/07/25 10:10:00 AM,22.717,0.0
3400,05/07/25 10:15:00 AM,22.525,0.0
3401,05/07/25 10:20:00 AM,22.333,0.0
3402,05/07/25 10:25:00 AM,22.238,0.0
3403,05/07/25 10:30:00 AM,22.142,0.0
3404,05/07/25 10:35:00 AM,22.046,0.0
3405,05/07/25 10:40:00 AM,21.951,0.0
3406,05/07/25 10:45:00 AM,21.855,0.0
3407,05/07/25 10:50:00 AM,21.855,0.0
3408,05/07/25 10:55:00 AM,21.760,0.0
3409,05/07/25 11:00:00 AM,21.760,0.0
3410,05/07/25 11:05:00 AM,21.951,0.0
3411,05/07/25 11:10:00 AM,22.046,0.0
3412,05/07/25 11:15:00 AM,22.142,0.0
3413,05/07/25 11:20:00 AM,22.238,0.0
3414,05/07/25 11:25:00 AM,22.238,0.0
3415,05/07/25 11:30:00 AM,22.238,0.0
3416,05/07/25 11:35:00 AM,22.238,0.0
3417,05/07/25 11:40:00 AM,22.238,0.0
3418,05/07/25 11:45:00 AM,22.238,0.0
3419,05/07/25 11:50:00 AM,22.238,0.0
3420,05/07/25 11:55:00 AM,22.238,0.0
3421,05/07/25 12:00:00 PM,22.238,0.0
3422,05/07/25 12:05:00 PM,22.238,0.0
3423,05/07/25 12:10:00 PM,22.238,0.0
3424,05/07/25 12:15:00 PM,22.238,0.0
3425,05/07/25 12:20:00 PM,22.238,0.0
3426,05/07/25 12:25:00 PM,22.238,0.0
3427,05/07/25 12:30:00 PM,22.238,0.0
3428,05/07/25 12:35:00 PM,22.238,0.0
3429,05/07/25 12:40:00 PM,22.238,0.0
3430,05/07/25 12:45:00 PM,22.238,0.0
3431,05/07/25 12:50:00 PM,22.238,0.0
3432,05/07/25 12:55:00 PM,22.238,0.0
3433,05/07/25 01:00:00 PM,22.238,0.0
3434,05/07/25 01:05:00 PM,22.238,0.0
3435,05/07/25 01:10:00 PM,22.238,0.0
3436,05/07/25 01:15:00 PM,22.238,0.0
3437,05/07/25 01:20:00 PM,22.333,0.0
3438,05/07/25 01:25:00 PM,22.333,0.0
3439,05/07/25 01:30:00 PM,22.333,0.0
3440,05/07/25 01:35:00 PM,22.333,0.0
3441,05/07/25 01:40:00 PM,22.333,0.0
3442,05/07/25 01:45:00 PM,22.238,0.0
3443,05/07/25 01:50:00 PM,22.238,0.0
3444,05/07/25 01:55:00 PM,22.238,0.0
3445,05/07/25 02:00:00 PM,22.333,0.0
3446,05/07/25 02:05:00 PM,22.621,0.0
3447,05/07/25 02:10:00 PM,23.004,0.0
3448,05/07/25 02:15:00 PM,23.388,0.0
3449,05/07/25 02:20:00 PM,23.677,0.0
3450,05/07/25 02:25:00 PM,23.484,0.0
3451,05/07/25 02:30:00 PM,23.100,0.0
3452,05/07/25 02:35:00 PM,22.812,0.0
3453,05/07/25 02:40:00 PM,22.525,0.0
3454,05/07/25 02:45:00 PM,22.333,0.0
3455,05/07/25 02:50:00 PM,22.142,0.0
3456,05/07/25 02:55:00 PM,22.046,0.0
3457,05/07/25 03:00:00 PM,22.046,0.0
3458,05/07/25 03:05:00 PM,21.951,0.0
3459,05/07/25 03:10:00 PM,21.951,0.0
3460,05/07/25 03:15:00 PM,21.855,0.0
3461,05/07/25 03:20:00 PM,21.855,0.0
3462,05/07/25 03:25:00 PM,21.855,0.0
3463,05/07/25 03:30:00 PM,21.855,0.0
3464,05/07/25 03:35:00 PM,22.142,0.0
3465,05/07/25 03:40:00 PM,21.855,0.0
3466,05/07/25 03:45:00 PM,20.615,0.0
3467,05/07/25 03:50:00 PM,20.519,0.0
3468,05/07/25 03:55:00 PM,19.853,0.0
3469,05/07/25 04:00:00 PM,19.472,0.0
3470,05/07/25 04:05:00 PM,19.472,0.0
3471,05/07/25 04:10:00 PM,19.377,0.0
3472,05/07/25 04:15:00 PM,19.377,0.0
3473,05/07/25 04:20:00 PM,19.282,0.0
3474,05/07/25 04:25:00 PM,19.282,0.0
3475,05/07/25 04:30:00 PM,19.187,0.0
3476,05/07/25 04:35:00 PM,18.996,0.0
3477,05/07/25 04:40:00 PM,18.901,0.0
3478,05/07/25 04:45:00 PM,18.806,0.0
3479,05/07/25 04:50:00 PM,18.711,0.0
3480,05/07/25 04:55:00 PM,18.616,0.0
3481,05/07/25 05:00:00 PM,18.616,0.0
3482,05/07/25 05:05:00 PM,18.616,0.0
3483,05/07/25 05:10:00 PM,18.616,0.0
3484,05/07/25 05:15:00 PM,18.426,0.0
3485,05/07/25 05:20:00 PM,17.855,0.0
3486,05/07/25 05:25:00 PM,17.570,0.0
3487,05/07/25 05:30:00 PM,17.189,0.0
3488,05/07/25 05:35:00 PM,16.999,0.0
3489,05/07/25 05:40:00 PM,16.903,0.0
3490,05/07/25 05:45:00 PM,16.999,0.0
3491,05/07/25 05:50:00 PM,17.189,0.0
3492,05/07/25 05:55:00 PM,17.284,0.0
3493,05/07/25 06:00:00 PM,17.475,0.0
3494,05/07/25 06:05:00 PM,17.570,0.0
3495,05/07/25 06:10:00 PM,17.665,0.0
3496,05/07/25 06:15:00 PM,17.760,0.0
3497,05/07/25 06:20:00 PM,17.760,0.0
3498,05/07/25 06:25:00 PM,17.855,0.0
3499,05/07/25 06:30:00 PM,17.855,0.0
3500,05/07/25 06:35:00 PM,17.950,0.0
3501,05/07/25 06:40:00 PM,17.950,0.0
3502,05/07/25 06:45:00 PM,17.950,0.0
3503,05/07/25 06:50:00 PM,18.045,0.0
3504,05/07/25 06:55:00 PM,18.045,0.0
3505,05/07/25 07:00:00 PM,18.045,0.0
3506,05/07/25 07:05:00 PM,18.045,0.0
3507,05/07/25 07:10:00 PM,18.045,0.0
3508,05/07/25 07:15:00 PM,18.045,0.0
3509,05/07/25 07:20:00 PM,18.045,0.0
3510,05/07/25 07:25:00 PM,18.045,0.0
3511,05/07/25 07:30:00 PM,18.045,0.0
3512,05/07/25 07:35:00 PM,18.045,0.0
3513,05/07/25 07:40:00 PM,18.045,0.0
3514,05/07/25 07:45:00 PM,18.045,0.0
3515,05/07/25 07:50:00 PM,17.855,0.0
3516,05/07/25 07:55:00 PM,17.760,0.0
3517,05/07/25 08:00:00 PM,17.665,0.0
3518,05/07/25 08:05:00 PM,17.570,0.0
3519,05/07/25 08:10:00 PM,17.475,0.0
3520,05/07/25 08:15:00 PM,17.379,0.0
3521,05/07/25 08:20:00 PM,17.284,0.0
3522,05/07/25 08:25:00 PM,17.189,0.0
3523,05/07/25 08:30:00 PM,17.189,0.0
3524,05/07/25 08:35:00 PM,17.094,0.0
3525,05/07/25 08:40:00 PM,16.999,0.0
3526,05/07/25 08:45:00 PM,16.999,0.0
3527,05/07/25 08:50:00 PM,16.903,0.0
3528,05/07/25 08:55:00 PM,16.903,0.0
3529,05/07/25 09:00:00 PM,16.999,0.0
3530,05/07/25 09:05:00 PM,16.999,0.0
3531,05/07/25 09:10:00 PM,16.903,0.0
3532,05/07/25 09:15:00 PM,16.808,0.0
3533,05/07/25 09:20:00 PM,16.713,0.0
3534,05/07/25 09:25:00 PM,16.618,0.0
3535,05/07/25 09:30:00 PM,16.523,0.0
3536,05/07/25 09:35:00 PM,16.427,0.0
3537,05/07/25 09:40:00 PM,16.427,0.0
3538,05/07/25 09:45:00 PM,16.332,0.0
3539,05/07/25 09:50:00 PM,16.237,0.0
3540,05/07/25 09:55:00 PM,16.141,0.0
3541,05/07/25 10:00:00 PM,16.141,0.0
3542,05/07/25 10:05:00 PM,16.046,0.0
3543,05/07/25 10:10:00 PM,15.951,0.0
3544,05/07/25 10:15:00 PM,15.760,0.0
3545,05/07/25 10:20:00 PM,15.569,0.0
3546,05/07/25 10:25:00 PM,15.378,0.0
3547,05/07/25 10:30:00 PM,15.187,0.0
3548,05/07/25 10:35:00 PM,15.091,0.0
3549,05/07/25 10:40:00 PM,14.996,0.0
3550,05/07/25 10:45:00 PM,14.900,0.0
3551,05/07/25 10:50:00 PM,14.804,0.0
3552,05/07/25 10:55:00 PM,14.709,0.0
3553,05/07/25 11:00:00 PM,14.613,0.0
3554,05/07/25 11:05:00 PM,14.517,0.0
3555,05/07/25 11:10:00 PM,14.517,0.0
3556,05/07/25 11:15:00 PM,14.421,0.0
3557,05/07/25 11:20:00 PM,14.325,0.0
3558,05/07/25 11:25:00 PM,14.230,0.0
3559,05/07/25 11:30:00 PM,14.230,0.0
3560,05/07/25 11:35:00 PM,14.134,0.0
3561,05/07/25 11:40:00 PM,14.134,0.0
3562,05/07/25 11:45:00 PM,14.038,0.0
3563,05/07/25 11:50:00 PM,13.942,0.0
3564,05/07/25 11:55:00 PM,13.942,0.0
3565,05/08/25 12:00:00 AM,13.846,0.0
3566,05/08/25 12:05:00 AM,13.846,0.0
3567,05/08/25 12:10:00 AM,13.750,0.0
3568,05/08/25 12:15:00 AM,13.750,0.0
3569,05/08/25 12:20:00 AM,13.654,0.0
3570,05/08/25 12:25:00 AM,13.654,0.0
3571,05/08/25 12:30:00 AM,13.558,0.0
3572,05/08/25 12:35:00 AM,13.558,0.0
3573,05/08/25 12:40:00 AM,13.461,0.0
3574,05/08/25 12:45:00 AM,13.461,0.0
3575,05/08/25 12:50:00 AM,13.365,0.0
3576,05/08/25 12:55:00 AM,13.365,0.0
3577,05/08/25 01:00:00 AM,13.269,0.0
3578,05/08/25 01:05:00 AM,13.269,0.0
3579,05/08/25 01:10:00 AM,13.173,0.0
3580,05/08/25 01:15:00 AM,13.173,0.0
3581,05/08/25 01:20:00 AM,13.076,0.0
3582,05/08/25 01:25:00 AM,13.076,0.0
3583,05/08/25 01:30:00 AM,13.076,0.0
3584,05/08/25 01:35:00 AM,12.980,0.0
3585,05/08/25 01:40:00 AM,12.980,0.0
3586,05/08/25 01:45:00 AM,12.883,0.0
3587,05/08/25 01:50:00 AM,12.883,0.0
3588,05/08/25 01:55:00 AM,12.787,0.0
3589,05/08/25 02:00:00 AM,12.787,0.0
3590,05/08/25 02:05:00 AM,12.690,0.0
3591,05/08/25 02:10:00 AM,12.690,0.0
3592,05/08/25 02:15:00 AM,12.690,0.0
3593,05/08/25 02:20:00 AM,12.594,0.0
3594,05/08/25 02:25:00 AM,12.594,0.0
3595,05/08/25 02:30:00 AM,12.594,0.0
3596,05/08/25 02:35:00 AM,12.497,0.0
3597,05/08/25 02:40:00 AM,12.497,0.0
3598,05/08/25 02:45:00 AM,12.497,0.0
3599,05/08/25 02:50:00 AM,12.401,0.0
3600,05/08/25 02:55:00 AM,12.401,0.0
3601,05/08/25 03:00:00 AM,12.401,0.0
3602,05/08/25 03:05:00 AM,12.304,0.0
3603,05/08/25 03:10:00 AM,12.304,0.0
3604,05/08/25 03:15:00 AM,12.304,0.0
3605,05/08/25 03:20:00 AM,12.304,0.0
3606,05/08/25 03:25:00 AM,12.207,0.0
3607,05/08/25 03:30:00 AM,12.207,0.0
3608,05/08/25 03:35:00 AM,12.207,0.0
3609,05/08/25 03:40:00 AM,12.207,0.0
3610,05/08/25 03:45:00 AM,12.110,0.0
3611,05/08/25 03:50:00 AM,12.110,0.0
3612,05/08/25 03:55:00 AM,12.110,0.0
3613,05/08/25 04:00:00 AM,12.110,0.0
3614,05/08/25 04:05:00 AM,12.013,0.0
3615,05/08/25 04:10:00 AM,12.013,0.0
3616,05/08/25 04:15:00 AM,12.013,0.0
3617,05/08/25 04:20:00 AM,12.013,0.0
3618,05/08/25 04:25:00 AM,12.013,0.0
3619,05/08/25 04:30:00 AM,11.916,0.0
3620,05/08/25 04:35:00 AM,11.916,0.0
3621,05/08/25 04:40:00 AM,11.916,0.0
3622,05/08/25 04:45:00 AM,11.916,0.0
3623,05/08/25 04:50:00 AM,11.916,0.0
3624,05/08/25 04:55:00 AM,11.819,0.0
3625,05/08/25 05:00:00 AM,11.819,0.0
3626,05/08/25 05:05:00 AM,11.819,0.0
3627,05/08/25 05:10:00 AM,11.819,0.0
3628,05/08/25 05:15:00 AM,11.819,0.0
3629,05/08/25 05:20:00 AM,11.819,0.0
3630,05/08/25 05:25:00 AM,11.819,0.0
3631,05/08/25 05:30:00 AM,11.722,0.0
3632,05/08/25 05:35:00 AM,11.722,0.0
3633,05/08/25 05:40:00 AM,11.722,0.0
3634,05/08/25 05:45:00 AM,11.722,0.0
3635,05/08/25 05:50:00 AM,11.722,0.0
3636,05/08/25 05:55:00 AM,11.625,0.0
3637,05/08/25 06:00:00 AM,11.625,0.0
3638,05/08/25 06:05:00 AM,11.625,0.0
3639,05/08/25 06:10:00 AM,11.625,0.0
3640,05/08/25 06:15:00 AM,11.625,0.0
3641,05/08/25 06:20:00 AM,11.528,0.0
3642,05/08/25 06:25:00 AM,11.528,0.0
3643,05/08/25 06:30:00 AM,11.528,0.0
3644,05/08/25 06:35:00 AM,11.528,0.0
3645,05/08/25 06:40:00 AM,11.528,0.0
3646,05/08/25 06:45:00 AM,11.431,0.0
3647,05/08/25 06:50:00 AM,11.431,0.0
3648,05/08/25 06:55:00 AM,11.431,0.0
3649,05/08/25 07:00:00 AM,11.431,0.0
3650,05/08/25 07:05:00 AM,11.431,0.0
3651,05/08/25 07:10:00 AM,11.334,0.0
3652,05/08/25 07:15:00 AM,11.334,0.0
3653,05/08/25 07:20:00 AM,11.431,0.0
3654,05/08/25 07:25:00 AM,11.431,0.0
3655,05/08/25 07:30:00 AM,11.431,0.0
3656,05/08/25 07:35:00 AM,11.528,0.0
3657,05/08/25 07:40:00 AM,11.528,0.0
3658,05/08/25 07:45:00 AM,11.528,0.0
3659,05/08/25 07:50:00 AM,11.528,0.0
3660,05/08/25 07:55:00 AM,11.528,0.0
3661,05/08/25 08:00:00 AM,11.625,0.0
3662,05/08/25 08:05:00 AM,11.625,0.0
3663,05/08/25 08:10:00 AM,11.722,0.0
3664,05/08/25 08:15:00 AM,11.819,0.0
3665,05/08/25 08:20:00 AM,11.916,0.0
3666,05/08/25 08:25:00 AM,12.110,0.0
3667,05/08/25 08:30:00 AM,12.304,0.0
3668,05/08/25 08:35:00 AM,12.497,0.0
3669,05/08/25 08:40:00 AM,12.304,0.0
3670,05/08/25 08:45:00 AM,12.304,0.0
3671,05/08/25 08:50:00 AM,12.207,0.0
3672,05/08/25 08:55:00 AM,12.207,0.0
3673,05/08/25 09:00:00 AM,12.207,0.0
3674,05/08/25 09:05:00 AM,12.497,0.0
3675,05/08/25 09:10:00 AM,12.980,10.8
3676,05/08/25 09:15:00 AM,13.654,0.0
3677,05/08/25 09:20:00 AM,13.846,0.0
3678,05/08/25 09:25:00 AM,14.038,0.0
3679,05/08/25 09:30:00 AM,14.134,0.0
3680,05/08/25 09:35:00 AM,14.325,0.0
3681,05/08/25 09:40:00 AM,14.517,0.0
3682,05/08/25 09:45:00 AM,14.613,0.0
3683,05/08/25 09:50:00 AM,14.709,0.0
3684,05/08/25 09:55:00 AM,14.804,0.0
3685,05/08/25 10:00:00 AM,14.900,0.0
3686,05/08/25 10:05:00 AM,14.996,0.0
3687,05/08/25 10:10:00 AM,15.091,0.0
3688,05/08/25 10:15:00 AM,15.282,0.0
3689,05/08/25 10:20:00 AM,15.473,0.0
3690,05/08/25 10:25:00 AM,15.760,10.8
3691,05/08/25 10:30:00 AM,16.141,10.8
3692,05/08/25 10:35:00 AM,16.427,0.0
3693,05/08/25 10:40:00 AM,16.618,0.0
3694,05/08/25 10:45:00 AM,16.808,0.0
3695,05/08/25 10:50:00 AM,16.903,0.0
3696,05/08/25 10:55:00 AM,16.999,0.0
3697,05/08/25 11:00:00 AM,17.094,0.0
3698,05/08/25 11:05:00 AM,17.855,0.0
3699,05/08/25 11:10:00 AM,18.806,0.0
3700,05/08/25 11:15:00 AM,19.472,0.0
3701,05/08/25 11:20:00 AM,19.948,0.0
3702,05/08/25 11:25:00 AM,20.234,0.0
3703,05/08/25 11:30:00 AM,20.424,0.0
3704,05/08/25 11:35:00 AM,20.519,0.0
3705,05/08/25 11:40:00 AM,20.615,0.0
3706,05/08/25 11:45:00 AM,20.710,0.0
3707,05/08/25 11:50:00 AM,20.805,0.0
3708,05/08/25 11:55:00 AM,20.805,0.0
3709,05/08/25 12:00:00 PM,20.901,0.0
3710,05/08/25 12:05:00 PM,20.901,0.0
3711,05/08/25 12:10:00 PM,20.901,0.0
3712,05/08/25 12:15:00 PM,20.901,0.0
3713,05/08/25 12:20:00 PM,20.901,0.0
3714,05/08/25 12:25:00 PM,20.901,0.0
3715,05/08/25 12:30:00 PM,20.901,0.0
3716,05/08/25 12:35:00 PM,20.901,0.0
3717,05/08/25 12:40:00 PM,20.805,0.0
3718,05/08/25 12:45:00 PM,20.805,0.0
3719,05/08/25 12:50:00 PM,20.519,0.0
3720,05/08/25 12:55:00 PM,19.853,0.0
3721,05/08/25 01:00:00 PM,19.377,0.0
3722,05/08/25 01:05:00 PM,18.996,0.0
3723,05/08/25 01:10:00 PM,18.711,0.0
3724,05/08/25 01:15:00 PM,18.521,0.0
3725,05/08/25 01:20:00 PM,18.331,0.0
3726,05/08/25 01:25:00 PM,18.806,0.0
3727,05/08/25 01:30:00 PM,19.377,0.0
3728,05/08/25 01:35:00 PM,19.758,0.0
3729,05/08/25 01:40:00 PM,20.043,0.0
3730,05/08/25 01:45:00 PM,20.234,0.0
3731,05/08/25 01:50:00 PM,20.424,0.0
3732,05/08/25 01:55:00 PM,20.329,0.0
3733,05/08/25 02:00:00 PM,20.329,0.0
3734,05/08/25 02:05:00 PM,20.329,0.0
3735,05/08/25 02:10:00 PM,20.329,0.0
3736,05/08/25 02:15:00 PM,20.234,0.0
3737,05/08/25 02:20:00 PM,20.043,0.0
3738,05/08/25 02:25:00 PM,19.853,0.0
3739,05/08/25 02:30:00 PM,19.758,0.0
3740,05/08/25 02:35:00 PM,19.662,0.0
3741,05/08/25 02:40:00 PM,19.567,0.0
3742,05/08/25 02:45:00 PM,19.472,0.0
3743,05/08/25 02:50:00 PM,19.377,0.0
3744,05/08/25 02:55:00 PM,19.282,0.0
3745,05/08/25 03:00:00 PM,19.282,0.0
3746,05/08/25 03:05:00 PM,19.187,0.0
3747,05/08/25 03:10:00 PM,19.187,0.0
3748,05/08/25 03:15:00 PM,19.187,0.0
3749,05/08/25 03:20:00 PM,19.187,0.0
3750,05/08/25 03:25:00 PM,19.187,0.0
3751,05/08/25 03:30:00 PM,19.187,0.0
3752,05/08/25 03:35:00 PM,19.187,0.0
3753,05/08/25 03:40:00 PM,19.092,0.0
3754,05/08/25 03:45:00 PM,19.092,0.0
3755,05/08/25 03:50:00 PM,19.092,0.0
3756,05/08/25 03:55:00 PM,18.996,0.0
3757,05/08/25 04:00:00 PM,18.996,0.0
3758,05/08/25 04:05:00 PM,18.901,0.0
3759,05/08/25 04:10:00 PM,18.901,0.0
3760,05/08/25 04:15:00 PM,18.806,0.0
3761,05/08/25 04:20:00 PM,18.806,0.0
3762,05/08/25 04:25:00 PM,18.711,0.0
3763,05/08/25 04:30:00 PM,18.711,0.0
3764,05/08/25 04:35:00 PM,18.616,0.0
3765,05/08/25 04:40:00 PM,18.616,0.0
3766,05/08/25 04:45:00 PM,18.521,0.0
3767,05/08/25 04:50:00 PM,18.426,0.0
3768,05/08/25 04:55:00 PM,18.426,0.0
3769,05/08/25 05:00:00 PM,18.331,0.0
3770,05/08/25 05:05:00 PM,18.236,0.0
3771,05/08/25 05:10:00 PM,18.236,0.0
3772,05/08/25 05:15:00 PM,18.140,0.0
3773,05/08/25 05:20:00 PM,18.045,0.0
3774,05/08/25 05:25:00 PM,18.045,0.0
3775,05/08/25 05:30:00 PM,17.950,0.0
3776,05/08/25 05:35:00 PM,18.045,0.0
3777,05/08/25 05:40:00 PM,18.236,0.0
3778,05/08/25 05:45:00 PM,18.426,0.0
3779,05/08/25 05:50:00 PM,18.616,0.0
3780,05/08/25 05:55:00 PM,18.711,0.0
3781,05/08/25 06:00:00 PM,18.901,0.0
3782,05/08/25 06:05:00 PM,19.092,0.0
3783,05/08/25 06:10:00 PM,19.187,0.0
3784,05/08/25 06:15:00 PM,19.282,0.0
3785,05/08/25 06:20:00 PM,19.377,0.0
3786,05/08/25 06:25:00 PM,19.472,0.0
3787,05/08/25 06:30:00 PM,19.567,0.0
3788,05/08/25 06:35:00 PM,19.662,0.0
3789,05/08/25 06:40:00 PM,19.187,0.0
3790,05/08/25 06:45:00 PM,18.901,0.0
3791,05/08/25 06:50:00 PM,18.806,0.0
3792,05/08/25 06:55:00 PM,18.711,0.0
3793,05/08/25 07:00:00 PM,18.711,0.0
3794,05/08/25 07:05:00 PM,18.616,0.0
3795,05/08/25 07:10:00 PM,18.521,0.0
3796,05/08/25 07:15:00 PM,18.521,0.0
3797,05/08/25 07:20:00 PM,18.426,0.0
3798,05/08/25 07:25:00 PM,18.426,0.0
3799,05/08/25 07:30:00 PM,18.426,0.0
3800,05/08/25 07:35:00 PM,18.426,0.0
3801,05/08/25 07:40:00 PM,18.426,0.0
3802,05/08/25 07:45:00 PM,18.426,0.0
3803,05/08/25 07:50:00 PM,18.331,0.0
3804,05/08/25 07:55:00 PM,18.331,0.0
3805,05/08/25 08:00:00 PM,18.236,0.0
3806,05/08/25 08:05:00 PM,18.236,0.0
3807,05/08/25 08:10:00 PM,18.140,0.0
3808,05/08/25 08:15:00 PM,18.140,0.0
3809,05/08/25 08:20:00 PM,18.045,0.0
3810,05/08/25 08:25:00 PM,18.045,0.0
3811,05/08/25 08:30:00 PM,17.950,0.0
3812,05/08/25 08:35:00 PM,17.855,0.0
3813,05/08/25 08:40:00 PM,17.855,0.0
3814,05/08/25 08:45:00 PM,17.760,0.0
3815,05/08/25 08:50:00 PM,17.760,0.0
3816,05/08/25 08:55:00 PM,17.665,0.0
3817,05/08/25 09:00:00 PM,17.665,0.0
3818,05/08/25 09:05:00 PM,17.570,0.0
3819,05/08/25 09:10:00 PM,17.475,0.0
3820,05/08/25 09:15:00 PM,17.475,0.0
3821,05/08/25 09:20:00 PM,17.379,0.0
3822,05/08/25 09:25:00 PM,17.379,0.0
3823,05/08/25 09:30:00 PM,17.284,0.0
3824,05/08/25 09:35:00 PM,17.284,0.0
3825,05/08/25 09:40:00 PM,17.284,0.0
3826,05/08/25 09:45:00 PM,17.189,0.0
3827,05/08/25 09:50:00 PM,17.189,0.0
3828,05/08/25 09:55:00 PM,17.189,0.0
3829,05/08/25 10:00:00 PM,17.094,0.0
3830,05/08/25 10:05:00 PM,17.094,0.0
3831,05/08/25 10:10:00 PM,16.999,0.0
3832,05/08/25 10:15:00 PM,16.999,0.0
3833,05/08/25 10:20:00 PM,16.903,0.0
3834,05/08/25 10:25:00 PM,16.903,0.0
3835,05/08/25 10:30:00 PM,16.808,0.0
3836,05/08/25 10:35:00 PM,16.808,0.0
3837,05/08/25 10:40:00 PM,16.713,0.0
3838,05/08/25 10:45:00 PM,16.713,0.0
3839,05/08/25 10:50:00 PM,16.713,0.0
3840,05/08/25 10:55:00 PM,16.618,0.0
3841,05/08/25 11:00:00 PM,16.618,0.0
3842,05/08/25 11:05:00 PM,16.523,0.0
3843,05/08/25 11:10:00 PM,16.523,0.0
3844,05/08/25 11:15:00 PM,16.523,0.0
3845,05/08/25 11:20:00 PM,16.427,0.0
3846,05/08/25 11:25:00 PM,16.427,0.0
3847,05/08/25 11:30:00 PM,16.427,0.0
3848,05/08/25 11:35:00 PM,16.332,0.0
3849,05/08/25 11:40:00 PM,16.332,0.0
3850,05/08/25 11:45:00 PM,16.332,0.0
3851,05/08/25 11:50:00 PM,16.237,0.0
3852,05/08/25 11:55:00 PM,16.237,0.0
3853,05/09/25 12:00:00 AM,16.237,0.0
3854,05/09/25 12:05:00 AM,16.237,0.0
3855,05/09/25 12:10:00 AM,16.141,0.0
3856,05/09/25 12:15:00 AM,16.141,0.0
3857,05/09/25 12:20:00 AM,16.141,0.0
3858,05/09/25 12:25:00 AM,16.141,0.0
3859,05/09/25 12:30:00 AM,16.046,0.0
3860,05/09/25 12:35:00 AM,16.046,0.0
3861,05/09/25 12:40:00 AM,16.046,0.0
3862,05/09/25 12:45:00 AM,16.046,0.0
3863,05/09/25 12:50:00 AM,15.951,0.0
3864,05/09/25 12:55:00 AM,15.951,0.0
3865,05/09/25 01:00:00 AM,15.951,0.0
3866,05/09/25 01:05:00 AM,15.951,0.0
3867,05/09/25 01:10:00 AM,15.951,0.0
3868,05/09/25 01:15:00 AM,15.951,0.0
3869,05/09/25 01:20:00 AM,15.855,0.0
3870,05/09/25 01:25:00 AM,15.855,0.0
3871,05/09/25 01:30:00 AM,15.855,0.0
3872,05/09/25 01:35:00 AM,15.855,0.0
3873,05/09/25 01:40:00 AM,15.855,0.0
3874,05/09/25 01:45:00 AM,15.760,0.0
3875,05/09/25 01:50:00 AM,15.760,0.0
3876,05/09/25 01:55:00 AM,15.760,0.0
3877,05/09/25 02:00:00 AM,15.760,0.0
3878,05/09/25 02:05:00 AM,15.760,0.0
3879,05/09/25 02:10:00 AM,15.760,0.0
3880,05/09/25 02:15:00 AM,15.760,0.0
3881,05/09/25 02:20:00 AM,15.664,0.0
3882,05/09/25 02:25:00 AM,15.664,0.0
3883,05/09/25 02:30:00 AM,15.664,0.0
3884,05/09/25 02:35:00 AM,15.664,0.0
3885,05/09/25 02:40:00 AM,15.664,0.0
3886,05/09/25 02:45:00 AM,15.664,0.0
3887,05/09/25 02:50:00 AM,15.569,0.0
3888,05/09/25 02:55:00 AM,15.569,0.0
3889,05/09/25 03:00:00 AM,15.569,0.0
3890,05/09/25 03:05:00 AM,15.569,0.0
3891,05/09/25 03:10:00 AM,15.569,0.0
3892,05/09/25 03:15:00 AM,15.569,0.0
3893,05/09/25 03:20:00 AM,15.569,0.0
3894,05/09/25 03:25:00 AM,15.569,0.0
3895,05/09/25 03:30:00 AM,15.569,0.0
3896,05/09/25 03:35:00 AM,15.473,0.0
3897,05/09/25 03:40:00 AM,15.473,0.0
